NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,0,10000.0
2,113,9887.0
3,113,9887.0
4,113,9887.0
5,203,9797.0
6,203,9797.0
7,203,9797.0
8,203,9797.0
9,203,9797.0
10,203,9797.0
11,203,9797.0
12,203,9797.0
13,266,9734.0
14,266,9734.0
15,348,9652.0
16,348,9652.0
17,348,9652.0
18,528,9472.0
19,599,9401.0
20,784,9216.0
21,784,9216.0
22,885,9115.0
23,1058,8942.0
24,1202,8798.0
25,1202,8798.0
26,1287,8713.0
27,1454,8546.0
28,1625,8375.0
29,1625,8375.0
30,1625,8375.0
31,1625,8375.0
32,1741,8259.0
33,1741,8259.0
34,1865,8135.0
35,1973,8027.0
36,2146,7854.0
37,2146,7854.0
38,2146,7854.0
39,2266,7734.0
40,2266,7734.0
41,2266,7734.0
42,2399,7601.0
43,2523,7477.0
44,2523,7477.0
45,2617,7383.0
46,2765,7235.0
47,2765,7235.0
48,2765,7235.0
49,2852,7148.0
50,2852,7148.0
51,2945,7055.0
52,3033,6967.0
53,3033,6967.0
54,3033,6967.0
55,3115,6885.0
56,3115,6885.0
57,3115,6885.0
58,3313,6687.0
59,3313,6687.0
60,3313,6687.0
61,3313,6687.0
62,3313,6687.0
63,3313,6687.0
64,3313,6687.0
65,3313,6687.0
66,3313,6687.0
67,3399,6601.0
68,3399,6601.0
69,3399,6601.0
70,3399,6601.0
71,3399,6601.0
72,3568,6432.0
73,3664,6336.0
74,3664,6336.0
75,3664,6336.0
76,3801,6199.0
77,3852,6148.0
78,3992,6008.0
79,4131,5869.0
80,4131,5869.0
81,4131,5869.0
82,4131,5869.0
83,4269,5731.0
84,4412,5588.0
85,4412,5588.0
86,4519,5481.0
87,4519,5481.0
88,4519,5481.0
89,4519,5481.0
90,4708,5292.0
91,4708,5292.0
92,4832,5168.0
93,4953,5047.0
94,4953,5047.0
95,4953,5047.0
96,4953,5047.0
97,4953,5047.0
98,4953,5047.0
99,5131,4869.0
100,5131,4869.0
101,5314,4686.0
102,5376,4624.0
103,5376,4624.0
104,5568,4432.0
105,5568,4432.0
106,5721,4279.0
107,5721,4279.0
108,5872,4128.0
109,5967,4033.0
110,6162,3838.0
111,6162,3838.0
112,6162,3838.0
113,6162,3838.0
114,6162,3838.0
115,6162,3838.0
116,6162,3838.0
117,6162,3838.0
118,6236,3764.0
119,6236,3764.0
120,6303,3697.0
121,6303,3697.0
122,6303,3697.0
123,6303,3697.0
124,6303,3697.0
125,6303,3697.0
126,6303,3697.0
127,6393,3607.0
128,6525,3475.0
129,6525,3475.0
130,6661,3339.0
131,6661,3339.0
132,6848,3152.0
133,6848,3152.0
134,6917,3083.0
135,7076,2924.0
136,7076,2924.0
137,7076,2924.0
138,7266,2734.0
139,7345,2655.0
140,7510,2490.0
141,7588,2412.0
142,7747,2253.0
143,7872,2128.0
144,7872,2128.0
145,7872,2128.0
146,7872,2128.0
147,7965,2035.0
148,8091,1909.0
149,8091,1909.0
150,8159,1841.0
151,8159,1841.0
152,8159,1841.0
153,8253,1747.0
154,8431,1569.0
155,8431,1569.0
156,8614,1386.0
157,8777,1223.0
158,8842,1158.0
159,8842,1158.0
160,8982,1018.0
161,8982,1018.0
162,8982,1018.0
163,8982,1018.0
164,8982,1018.0
165,8982,1018.0
166,8982,1018.0
167,8982,1018.0
168,8982,1018.0
169,8982,1018.0
170,8982,1018.0
171,8982,1018.0
172,8982,1018.0
173,8982,1018.0
174,8982,1018.0
175,8982,1018.0
176,8982,1018.0
177,8982,1018.0
178,8982,1018.0
179,8982,1018.0
180,8982,1018.0
181,8982,1018.0
182,8982,1018.0
183,8982,1018.0
184,8982,1018.0
185,8982,1018.0
186,8982,1018.0
187,8982,1018.0
188,8982,1018.0
189,8982,1018.0
190,8982,1018.0
191,8982,1018.0
192,8982,1018.0
193,8982,1018.0
194,8982,1018.0
195,8982,1018.0
