NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1,1.222,0.0,0.0,0.0,0.0,0.7
2,1.222,0.0,0.0,0.0,0.0,0.7
3,1.222,0.0,0.0,0.0,0.0,0.7
4,1.222,0.0,0.0,0.0,0.0,0.7
5,1.222,0.0,0.0,0.0,0.0,0.7
6,0.022,0.5,0.1,0.02,0.0025,0.7
7,0.022,0.5,0.1,0.02,0.0025,0.7
8,0.022,0.5,0.1,0.02,0.0025,0.7
9,0.022,0.5,0.1,0.02,0.0025,0.7
10,0.022,0.5,0.1,0.02,0.0025,0.7
11,1.222,0.0,0.0,0.0,0.0,0.7
12,0.022,0.5,0.1,0.02,0.0025,0.7
13,1.222,0.0,0.0,0.0,0.0,0.7
14,1.222,0.0,0.0,0.0,0.0,0.7
15,1.222,0.0,0.0,0.0,0.0,0.7
16,1.222,0.0,0.0,0.0,0.0,0.7
17,0.022,0.5,0.1,0.02,0.0025,0.7
18,0.022,0.5,0.1,0.02,0.0025,0.7
19,1.222,0.0,0.0,0.0,0.0,0.7
20,0.022,0.5,0.1,0.02,0.0025,0.7
21,1.222,0.0,0.0,0.0,0.0,0.7
22,0.022,0.5,0.1,0.02,0.0025,0.7
23,1.222,0.0,0.0,0.0,0.0,0.7
24,1.222,0.0,0.0,0.0,0.0,0.7
25,1.222,0.0,0.0,0.0,0.0,0.7
26,1.222,0.0,0.0,0.0,0.0,0.7
27,0.022,0.5,0.1,0.02,0.0025,0.7
28,0.022,0.5,0.1,0.02,0.0025,0.7
29,0.022,0.5,0.1,0.02,0.0025,0.7
30,0.022,0.5,0.1,0.02,0.0025,0.7
31,0.022,0.5,0.1,0.02,0.0025,0.7
32,0.022,0.5,0.1,0.02,0.0025,0.7
33,0.022,0.5,0.1,0.02,0.0025,0.7
34,0.022,0.5,0.1,0.02,0.0025,0.7
35,1.222,0.0,0.0,0.0,0.0,0.7
36,1.222,0.0,0.0,0.0,0.0,0.7
37,0.022,0.5,0.1,0.02,0.0025,0.7
38,1.222,0.0,0.0,0.0,0.0,0.7
39,1.222,0.0,0.0,0.0,0.0,0.7
40,1.222,0.0,0.0,0.0,0.0,0.7
41,0.022,0.5,0.1,0.02,0.0025,0.7
42,0.022,0.5,0.1,0.02,0.0025,0.7
43,1.222,0.0,0.0,0.0,0.0,0.7
44,1.222,0.0,0.0,0.0,0.0,0.7
45,0.022,0.5,0.1,0.02,0.0025,0.7
46,1.222,0.0,0.0,0.0,0.0,0.7
47,0.022,0.5,0.1,0.02,0.0025,0.7
48,1.222,0.0,0.0,0.0,0.0,0.7
49,0.022,0.5,0.1,0.02,0.0025,0.7
50,0.022,0.5,0.1,0.02,0.0025,0.7
51,1.222,0.0,0.0,0.0,0.0,0.7
52,0.022,0.5,0.1,0.02,0.0025,0.7
53,1.222,0.0,0.0,0.0,0.0,0.7
54,1.222,0.0,0.0,0.0,0.0,0.7
55,1.222,0.0,0.0,0.0,0.0,0.7
56,0.022,0.5,0.1,0.02,0.0025,0.7
57,1.222,0.0,0.0,0.0,0.0,0.7
58,1.222,0.0,0.0,0.0,0.0,0.7
59,1.222,0.0,0.0,0.0,0.0,0.7
60,0.022,0.5,0.1,0.02,0.0025,0.7
61,1.222,0.0,0.0,0.0,0.0,0.7
62,1.222,0.0,0.0,0.0,0.0,0.7
63,1.222,0.0,0.0,0.0,0.0,0.7
64,1.222,0.0,0.0,0.0,0.0,0.7
65,1.222,0.0,0.0,0.0,0.0,0.7
66,1.222,0.0,0.0,0.0,0.0,0.7
67,0.022,0.5,0.1,0.02,0.0025,0.7
68,0.022,0.5,0.1,0.02,0.0025,0.7
69,0.022,0.5,0.1,0.02,0.0025,0.7
70,0.022,0.5,0.1,0.02,0.0025,0.7
71,0.022,0.5,0.1,0.02,0.0025,0.7
72,0.022,0.5,0.1,0.02,0.0025,0.7
73,0.022,0.5,0.1,0.02,0.0025,0.7
74,1.222,0.0,0.0,0.0,0.0,0.7
75,1.222,0.0,0.0,0.0,0.0,0.7
76,0.022,0.5,0.1,0.02,0.0025,0.7
77,0.022,0.5,0.1,0.02,0.0025,0.7
78,1.222,0.0,0.0,0.0,0.0,0.7
79,0.022,0.5,0.1,0.02,0.0025,0.7
80,0.022,0.5,0.1,0.02,0.0025,0.7
81,0.022,0.5,0.1,0.02,0.0025,0.7
82,0.022,0.5,0.1,0.02,0.0025,0.7
83,1.222,0.0,0.0,0.0,0.0,0.7
84,0.022,0.5,0.1,0.02,0.0025,0.7
85,0.022,0.5,0.1,0.02,0.0025,0.7
86,0.022,0.5,0.1,0.02,0.0025,0.7
87,1.222,0.0,0.0,0.0,0.0,0.7
88,0.022,0.5,0.1,0.02,0.0025,0.7
89,1.222,0.0,0.0,0.0,0.0,0.7
90,0.022,0.5,0.1,0.02,0.0025,0.7
91,1.222,0.0,0.0,0.0,0.0,0.7
92,1.222,0.0,0.0,0.0,0.0,0.7
93,1.222,0.0,0.0,0.0,0.0,0.7
94,1.222,0.0,0.0,0.0,0.0,0.7
95,0.022,0.5,0.1,0.02,0.0025,0.7
96,1.222,0.0,0.0,0.0,0.0,0.7
97,1.222,0.0,0.0,0.0,0.0,0.7
98,0.022,0.5,0.1,0.02,0.0025,0.7
99,0.022,0.5,0.1,0.02,0.0025,0.7
100,1.222,0.0,0.0,0.0,0.0,0.7
101,0.022,0.5,0.1,0.02,0.0025,0.7
102,0.022,0.5,0.1,0.02,0.0025,0.7
103,0.022,0.5,0.1,0.02,0.0025,0.7
104,0.022,0.5,0.1,0.02,0.0025,0.7
105,0.022,0.5,0.1,0.02,0.0025,0.7
106,0.022,0.5,0.1,0.02,0.0025,0.7
107,0.022,0.5,0.1,0.02,0.0025,0.7
108,1.222,0.0,0.0,0.0,0.0,0.7
109,0.022,0.5,0.1,0.02,0.0025,0.7
110,0.022,0.5,0.1,0.02,0.0025,0.7
111,1.222,0.0,0.0,0.0,0.0,0.7
112,1.222,0.0,0.0,0.0,0.0,0.7
113,0.022,0.5,0.1,0.02,0.0025,0.7
114,0.022,0.5,0.1,0.02,0.0025,0.7
115,0.022,0.5,0.1,0.02,0.0025,0.7
116,0.022,0.5,0.1,0.02,0.0025,0.7
117,0.022,0.5,0.1,0.02,0.0025,0.7
118,0.022,0.5,0.1,0.02,0.0025,0.7
119,0.022,0.5,0.1,0.02,0.0025,0.7
120,1.222,0.0,0.0,0.0,0.0,0.7
121,1.222,0.0,0.0,0.0,0.0,0.7
122,0.022,0.5,0.1,0.02,0.0025,0.7
123,1.222,0.0,0.0,0.0,0.0,0.7
124,1.222,0.0,0.0,0.0,0.0,0.7
125,0.022,0.5,0.1,0.02,0.0025,0.7
126,0.022,0.5,0.1,0.02,0.0025,0.7
127,0.022,0.5,0.1,0.02,0.0025,0.7
128,0.022,0.5,0.1,0.02,0.0025,0.7
129,1.222,0.0,0.0,0.0,0.0,0.7
130,0.022,0.5,0.1,0.02,0.0025,0.7
131,0.022,0.5,0.1,0.02,0.0025,0.7
132,1.2225,0.5,0.1,0.0,0.0015,0.7
133,1.222,0.0,0.0,0.0,0.0,0.7
134,0.022,0.5,0.1,0.02,0.0025,0.7
135,1.2225,0.5,0.1,0.0,0.0015,0.7
136,1.2225,0.5,0.1,0.0,0.0015,0.7
137,1.2225,0.5,0.1,0.0,0.0015,0.7
138,1.2225,0.5,0.1,0.0,0.0015,0.7
139,1.222,0.0,0.0,0.0,0.0,0.7
140,1.222,0.0,0.0,0.0,0.0,0.7
141,1.2225,0.5,0.1,0.0,0.0015,0.7
142,1.2225,0.5,0.1,0.0,0.0015,0.7
143,1.222,0.0,0.0,0.0,0.0,0.7
144,1.2225,0.5,0.1,0.0,0.0015,0.7
145,1.2225,0.5,0.1,0.0,0.0015,0.7
146,1.222,0.0,0.0,0.0,0.0,0.7
147,1.2225,0.5,0.1,0.0,0.0015,0.7
148,1.222,0.0,0.0,0.0,0.0,0.7
149,1.222,0.0,0.0,0.0,0.0,0.7
150,1.2225,0.5,0.1,0.0,0.0015,0.7
151,1.222,0.0,0.0,0.0,0.0,0.7
152,1.2225,0.5,0.1,0.0,0.0015,0.7
153,1.2225,0.5,0.1,0.0,0.0015,0.7
154,1.2225,0.5,0.1,0.0,0.0015,0.7
155,1.2225,0.5,0.1,0.0,0.0015,0.7
156,1.2225,0.5,0.1,0.0,0.0015,0.7
157,1.2225,0.5,0.1,0.0,0.0015,0.7
158,1.2225,0.5,0.1,0.0,0.0015,0.7
159,1.222,0.0,0.0,0.0,0.0,0.7
160,1.2225,0.5,0.1,0.0,0.0015,0.7
161,1.2225,0.5,0.1,0.0,0.0015,0.7
162,1.2225,0.5,0.1,0.0,0.0015,0.7
163,1.222,0.0,0.0,0.0,0.0,0.7
164,1.222,0.0,0.0,0.0,0.0,0.7
165,1.2225,0.5,0.1,0.0,0.0015,0.7
166,1.2225,0.5,0.1,0.0,0.0015,0.7
167,1.2225,0.5,0.1,0.0,0.0015,0.7
168,1.222,0.0,0.0,0.0,0.0,0.7
169,1.2225,0.5,0.1,0.0,0.0015,0.7
170,1.2225,0.5,0.1,0.0,0.0015,0.7
171,1.222,0.0,0.0,0.0,0.0,0.7
172,1.222,0.0,0.0,0.0,0.0,0.7
173,1.2225,0.5,0.1,0.0,0.0015,0.7
174,1.222,0.0,0.0,0.0,0.0,0.7
175,1.2225,0.5,0.1,0.0,0.0015,0.7
176,1.222,0.0,0.0,0.0,0.0,0.7
177,1.222,0.0,0.0,0.0,0.0,0.7
178,1.222,0.0,0.0,0.0,0.0,0.7
179,1.222,0.0,0.0,0.0,0.0,0.7
180,1.222,0.0,0.0,0.0,0.0,0.7
181,1.2225,0.5,0.1,0.0,0.0015,0.7
182,1.2225,0.5,0.1,0.0,0.0015,0.7
183,1.2225,0.5,0.1,0.0,0.0015,0.7
184,1.2225,0.5,0.1,0.0,0.0015,0.7
185,1.2225,0.5,0.1,0.0,0.0015,0.7
186,1.2225,0.5,0.1,0.0,0.0015,0.7
187,1.2225,0.5,0.1,0.0,0.0015,0.7
188,1.2225,0.5,0.1,0.0,0.0015,0.7
189,1.222,0.0,0.0,0.0,0.0,0.7
190,1.222,0.0,0.0,0.0,0.0,0.7
191,1.222,0.0,0.0,0.0,0.0,0.7
192,1.2225,0.5,0.1,0.0,0.0015,0.7
193,1.2225,0.5,0.1,0.0,0.0015,0.7
194,1.2225,0.5,0.1,0.0,0.0015,0.7
195,1.2225,0.5,0.1,0.0,0.0015,0.7
196,1.2225,0.5,0.1,0.0,0.0015,0.7
197,1.222,0.0,0.0,0.0,0.0,0.7
198,1.222,0.0,0.0,0.0,0.0,0.7
199,1.2225,0.5,0.1,0.0,0.0015,0.7
200,1.222,0.0,0.0,0.0,0.0,0.7
201,1.222,0.0,0.0,0.0,0.0,0.7
202,1.2225,0.5,0.1,0.0,0.0015,0.7
203,1.222,0.0,0.0,0.0,0.0,0.7
204,1.2225,0.5,0.1,0.0,0.0015,0.7
205,1.2225,0.5,0.1,0.0,0.0015,0.7
206,1.2225,0.5,0.1,0.0,0.0015,0.7
207,1.2225,0.5,0.1,0.0,0.0015,0.7
208,1.2225,0.5,0.1,0.0,0.0015,0.7
209,1.222,0.0,0.0,0.0,0.0,0.7
210,1.222,0.0,0.0,0.0,0.0,0.7
211,1.222,0.0,0.0,0.0,0.0,0.7
212,1.222,0.0,0.0,0.0,0.0,0.7
213,1.222,0.0,0.0,0.0,0.0,0.7
214,1.222,0.0,0.0,0.0,0.0,0.7
215,1.222,0.0,0.0,0.0,0.0,0.7
216,1.222,0.0,0.0,0.0,0.0,0.7
217,1.222,0.0,0.0,0.0,0.0,0.7
218,1.2225,0.5,0.1,0.0,0.0015,0.7
219,1.222,0.0,0.0,0.0,0.0,0.7
220,1.2225,0.5,0.1,0.0,0.0015,0.7
221,1.222,0.0,0.0,0.0,0.0,0.7
222,1.2225,0.5,0.1,0.0,0.0015,0.7
223,1.2225,0.5,0.1,0.0,0.0015,0.7
224,1.2225,0.5,0.1,0.0,0.0015,0.7
225,1.222,0.0,0.0,0.0,0.0,0.7
226,1.222,0.0,0.0,0.0,0.0,0.7
227,1.222,0.0,0.0,0.0,0.0,0.7
228,1.222,0.0,0.0,0.0,0.0,0.7
229,1.222,0.0,0.0,0.0,0.0,0.7
230,1.2225,0.5,0.1,0.0,0.0015,0.7
231,1.2225,0.5,0.1,0.0,0.0015,0.7
