NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,0,0,1,0
2,1,0,1,0
3,1,0,2,0
4,1,0,3,0
5,2,0,3,0
6,2,0,4,0
7,2,0,5,0
8,2,0,6,0
9,2,0,7,0
10,2,0,8,0
11,2,0,9,0
12,2,0,10,0
13,3,0,10,0
14,4,0,10,0
15,4,0,11,0
16,4,0,12,0
17,4,0,13,0
18,4,0,14,0
19,4,0,15,0
20,4,0,16,0
21,4,0,17,0
22,5,0,17,0
23,5,0,18,0
24,5,0,19,0
25,6,0,19,0
26,7,0,19,0
27,7,0,20,0
28,8,0,20,0
29,8,0,21,0
30,9,0,21,0
31,9,0,22,0
32,9,0,23,0
33,9,0,24,0
34,10,0,24,0
35,10,0,25,0
36,11,0,25,0
37,12,0,25,0
38,12,0,26,0
39,12,0,27,0
40,13,0,27,0
41,14,0,27,0
42,14,0,28,0
43,15,0,28,0
44,15,0,29,0
45,16,0,29,0
46,16,0,30,0
47,17,0,30,0
48,17,0,31,0
49,17,0,32,0
50,17,0,33,0
51,18,0,33,0
52,18,0,34,0
53,19,0,34,0
54,19,0,35,0
55,19,0,36,0
56,20,0,36,0
57,20,0,37,0
58,20,0,38,0
59,20,0,39,0
60,21,0,39,0
61,22,0,39,0
62,22,0,40,0
63,22,0,41,0
64,23,0,41,0
65,23,0,42,0
66,24,0,42,0
67,24,0,43,0
68,24,0,44,0
69,24,0,45,0
70,25,0,45,0
71,25,0,46,0
72,26,0,46,0
73,26,0,47,0
74,27,0,47,0
75,27,0,48,0
76,28,0,48,0
77,29,0,48,0
78,30,0,48,0
79,31,0,48,0
80,31,0,49,0
81,32,0,49,0
82,32,0,50,0
83,32,0,51,0
84,32,0,52,0
85,32,0,53,0
86,33,0,53,0
87,34,0,53,0
88,34,0,54,0
89,35,0,54,0
90,36,0,54,0
91,37,0,54,0
92,38,0,54,0
93,39,0,54,0
94,40,0,54,0
95,40,0,55,0
96,40,0,56,0
97,40,0,57,0
98,40,0,58,0
99,41,0,58,0
100,42,0,58,0
101,42,0,59,0
102,42,0,60,0
