NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,462,99538.0
2,721,99279.0
3,952,99048.0
4,952,99048.0
5,1623,98377.0
6,1623,98377.0
7,2326,97674.0
8,2732,97268.0
9,3293,96707.0
10,3293,96707.0
11,3293,96707.0
12,3826,96174.0
13,4449,95551.0
14,4449,95551.0
15,4449,95551.0
16,4449,95551.0
17,4743,95257.0
18,5098,94902.0
19,5098,94902.0
20,5823,94177.0
21,5823,94177.0
22,5823,94177.0
23,6472,93528.0
24,6936,93064.0
25,6936,93064.0
26,7512,92488.0
27,7512,92488.0
28,7512,92488.0
29,7512,92488.0
30,8107,91893.0
31,8817,91183.0
32,9144,90856.0
33,9144,90856.0
34,9707,90293.0
35,10033,89967.0
36,10573,89427.0
37,10955,89045.0
38,10955,89045.0
39,11428,88572.0
40,11428,88572.0
41,12218,87782.0
42,12218,87782.0
43,12992,87008.0
44,12992,87008.0
45,13349,86651.0
46,13588,86412.0
47,13588,86412.0
48,14162,85838.0
49,14162,85838.0
50,14162,85838.0
51,14411,85589.0
52,14929,85071.0
53,15721,84279.0
54,16238,83762.0
55,16464,83536.0
56,16464,83536.0
57,17045,82955.0
58,17560,82440.0
59,17889,82111.0
60,17889,82111.0
61,17889,82111.0
62,18666,81334.0
63,18666,81334.0
64,18938,81062.0
65,18938,81062.0
66,19704,80296.0
67,20387,79613.0
68,20387,79613.0
69,20619,79381.0
70,20619,79381.0
71,20619,79381.0
72,20956,79044.0
73,20956,79044.0
74,20956,79044.0
75,20956,79044.0
76,21273,78727.0
77,21273,78727.0
78,21273,78727.0
79,21273,78727.0
80,21954,78046.0
81,22377,77623.0
82,22377,77623.0
83,22858,77142.0
84,23078,76922.0
85,23461,76539.0
86,24150,75850.0
87,24150,75850.0
88,24888,75112.0
89,24888,75112.0
90,24888,75112.0
91,24888,75112.0
92,24888,75112.0
93,25107,74893.0
94,25107,74893.0
95,25107,74893.0
96,25786,74214.0
97,25786,74214.0
98,25786,74214.0
99,26185,73815.0
100,26951,73049.0
101,26951,73049.0
102,27191,72809.0
103,27191,72809.0
104,27191,72809.0
105,27701,72299.0
106,28450,71550.0
107,28655,71345.0
108,28655,71345.0
109,28655,71345.0
110,28655,71345.0
111,28655,71345.0
112,28655,71345.0
113,28655,71345.0
114,28655,71345.0
115,29173,70827.0
116,29594,70406.0
117,30076,69924.0
118,30076,69924.0
119,30853,69147.0
120,30853,69147.0
121,31211,68789.0
122,31457,68543.0
123,31457,68543.0
124,31841,68159.0
125,31841,68159.0
126,32608,67392.0
127,32608,67392.0
128,33381,66619.0
129,33381,66619.0
130,33381,66619.0
131,33381,66619.0
132,33381,66619.0
133,33874,66126.0
134,33874,66126.0
135,33874,66126.0
136,33874,66126.0
137,33874,66126.0
138,34514,65486.0
139,34514,65486.0
140,34514,65486.0
141,34514,65486.0
142,34514,65486.0
143,34514,65486.0
144,34820,65180.0
145,34820,65180.0
146,35491,64509.0
147,35491,64509.0
148,35491,64509.0
149,35491,64509.0
150,35491,64509.0
151,35491,64509.0
152,36146,63854.0
153,36146,63854.0
154,36146,63854.0
155,36146,63854.0
156,36146,63854.0
157,36146,63854.0
158,36146,63854.0
159,36146,63854.0
160,36687,63313.0
161,36687,63313.0
162,36687,63313.0
163,36687,63313.0
164,36687,63313.0
165,36687,63313.0
166,36687,63313.0
167,36687,63313.0
168,36687,63313.0
169,36687,63313.0
170,36687,63313.0
171,36687,63313.0
172,36687,63313.0
173,36687,63313.0
174,36687,63313.0
175,36687,63313.0
176,36687,63313.0
177,36687,63313.0
178,36687,63313.0
179,36687,63313.0
180,36687,63313.0
181,36687,63313.0
182,36687,63313.0
183,36687,63313.0
184,36687,63313.0
185,36687,63313.0
186,36687,63313.0
187,36687,63313.0
188,36687,63313.0
189,36687,63313.0
190,36687,63313.0
191,36687,63313.0
192,36687,63313.0
193,36687,63313.0
194,36687,63313.0
