NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,38,10202.0
2,38,10202.0
3,78,10162.0
4,78,10162.0
5,104,10136.0
6,104,10136.0
7,119,10121.0
8,119,10121.0
9,155,10085.0
10,155,10085.0
11,155,10085.0
12,205,10035.0
13,250,9990.0
14,250,9990.0
15,276,9964.0
16,276,9964.0
17,276,9964.0
18,276,9964.0
19,276,9964.0
20,316,9924.0
21,316,9924.0
22,350,9890.0
23,350,9890.0
24,398,9842.0
25,398,9842.0
26,398,9842.0
27,424,9816.0
28,424,9816.0
29,464,9776.0
30,464,9776.0
31,476,9764.0
32,495,9745.0
33,541,9699.0
34,541,9699.0
35,541,9699.0
36,541,9699.0
37,541,9699.0
38,541,9699.0
39,541,9699.0
40,541,9699.0
41,567,9673.0
42,567,9673.0
43,598,9642.0
44,598,9642.0
45,598,9642.0
46,598,9642.0
47,598,9642.0
48,625,9615.0
49,672,9568.0
50,672,9568.0
51,672,9568.0
52,672,9568.0
53,672,9568.0
54,672,9568.0
55,672,9568.0
56,720,9520.0
57,720,9520.0
58,720,9520.0
59,737,9503.0
60,737,9503.0
61,752,9488.0
62,780,9460.0
63,780,9460.0
64,780,9460.0
65,780,9460.0
66,806,9434.0
67,837,9403.0
68,837,9403.0
69,837,9403.0
70,837,9403.0
71,872,9368.0
72,872,9368.0
73,902,9338.0
74,902,9338.0
75,929,9311.0
76,957,9283.0
77,980,9260.0
78,1022,9218.0
79,1022,9218.0
80,1046,9194.0
81,1046,9194.0
82,1046,9194.0
83,1072,9168.0
84,1089,9151.0
85,1089,9151.0
86,1126,9114.0
87,1166,9074.0
88,1214,9026.0
89,1214,9026.0
90,1259,8981.0
91,1300,8940.0
92,1331,8909.0
93,1351,8889.0
94,1351,8889.0
95,1376,8864.0
96,1376,8864.0
97,1376,8864.0
98,1376,8864.0
99,1376,8864.0
100,1408,8832.0
101,1446,8794.0
102,1479,8761.0
103,1516,8724.0
104,1516,8724.0
105,1516,8724.0
106,1516,8724.0
107,1516,8724.0
108,1516,8724.0
109,1538,8702.0
110,1581,8659.0
111,1613,8627.0
112,1623,8617.0
113,1623,8617.0
114,1623,8617.0
115,1623,8617.0
116,1637,8603.0
117,1637,8603.0
118,1664,8576.0
119,1678,8562.0
120,1696,8544.0
121,1696,8544.0
122,1723,8517.0
123,1723,8517.0
124,1723,8517.0
125,1723,8517.0
126,1723,8517.0
127,1723,8517.0
128,1723,8517.0
129,1762,8478.0
130,1762,8478.0
131,1779,8461.0
132,1803,8437.0
133,1852,8388.0
134,1852,8388.0
135,1852,8388.0
136,1852,8388.0
137,1852,8388.0
138,1895,8345.0
139,1907,8333.0
140,1907,8333.0
141,1944,8296.0
142,1944,8296.0
143,1944,8296.0
144,1944,8296.0
145,1983,8257.0
146,1993,8247.0
147,1993,8247.0
148,2036,8204.0
149,2036,8204.0
150,2047,8193.0
151,2090,8150.0
152,2114,8126.0
153,2114,8126.0
154,2114,8126.0
155,2144,8096.0
156,2166,8074.0
157,2166,8074.0
158,2203,8037.0
159,2203,8037.0
160,2203,8037.0
161,2203,8037.0
162,2203,8037.0
163,2203,8037.0
164,2203,8037.0
165,2203,8037.0
166,2203,8037.0
167,2203,8037.0
168,2203,8037.0
169,2203,8037.0
170,2203,8037.0
171,2203,8037.0
172,2203,8037.0
173,2203,8037.0
174,2203,8037.0
175,2203,8037.0
176,2203,8037.0
177,2203,8037.0
178,2203,8037.0
179,2203,8037.0
180,2203,8037.0
181,2203,8037.0
182,2203,8037.0
183,2203,8037.0
184,2203,8037.0
185,2203,8037.0
186,2203,8037.0
187,2203,8037.0
188,2203,8037.0
189,2203,8037.0
190,2203,8037.0
191,2203,8037.0
192,2203,8037.0
193,2203,8037.0
194,2203,8037.0
195,2203,8037.0
196,2203,8037.0
197,2203,8037.0
198,2203,8037.0
199,2203,8037.0
200,2203,8037.0
201,2203,8037.0
202,2203,8037.0
203,2203,8037.0
204,2203,8037.0
205,2203,8037.0
206,2203,8037.0
207,2203,8037.0
208,2203,8037.0
209,2203,8037.0
210,2203,8037.0
211,2203,8037.0
212,2203,8037.0
213,2203,8037.0
214,2203,8037.0
215,2203,8037.0
216,2203,8037.0
217,2203,8037.0
218,2203,8037.0
219,2203,8037.0
220,2203,8037.0
221,2203,8037.0
222,2203,8037.0
223,2203,8037.0
224,2203,8037.0
225,2203,8037.0
226,2203,8037.0
227,2203,8037.0
228,2203,8037.0
229,2203,8037.0
230,2203,8037.0
231,2203,8037.0
232,2203,8037.0
233,2203,8037.0
234,2203,8037.0
235,2203,8037.0
236,2203,8037.0
237,2203,8037.0
238,2203,8037.0
239,2203,8037.0
240,2203,8037.0
241,2203,8037.0
242,2203,8037.0
243,2203,8037.0
244,2203,8037.0
245,2203,8037.0
246,2203,8037.0
247,2203,8037.0
248,2203,8037.0
249,2203,8037.0
250,2203,8037.0
251,2203,8037.0
252,2203,8037.0
253,2203,8037.0
254,2203,8037.0
255,2203,8037.0
256,2203,8037.0
257,2203,8037.0
258,2203,8037.0
259,2203,8037.0
260,2203,8037.0
261,2203,8037.0
262,2203,8037.0
263,2203,8037.0
264,2203,8037.0
265,2203,8037.0
266,2203,8037.0
267,2203,8037.0
268,2203,8037.0
269,2203,8037.0
270,2203,8037.0
271,2203,8037.0
272,2203,8037.0
273,2203,8037.0
274,2203,8037.0
275,2203,8037.0
276,2203,8037.0
277,2203,8037.0
278,2203,8037.0
279,2203,8037.0
280,2203,8037.0
281,2203,8037.0
282,2203,8037.0
283,2203,8037.0
284,2203,8037.0
285,2203,8037.0
286,2203,8037.0
287,2203,8037.0
288,2203,8037.0
289,2203,8037.0
290,2203,8037.0
291,2203,8037.0
292,2203,8037.0
293,2203,8037.0
294,2203,8037.0
295,2203,8037.0
296,2203,8037.0
297,2203,8037.0
298,2203,8037.0
299,2203,8037.0
300,2203,8037.0
301,2203,8037.0
302,2203,8037.0
303,2203,8037.0
304,2203,8037.0
305,2203,8037.0
306,2203,8037.0
307,2203,8037.0
308,2203,8037.0
309,2203,8037.0
310,2203,8037.0
311,2203,8037.0
312,2203,8037.0
313,2203,8037.0
314,2203,8037.0
315,2203,8037.0
316,2203,8037.0
317,2203,8037.0
318,2203,8037.0
319,2203,8037.0
320,2203,8037.0
321,2203,8037.0
322,2203,8037.0
323,2203,8037.0
324,2203,8037.0
325,2203,8037.0
326,2203,8037.0
327,2203,8037.0
328,2203,8037.0
329,2203,8037.0
330,2203,8037.0
331,2203,8037.0
332,2203,8037.0
333,2203,8037.0
334,2203,8037.0
335,2203,8037.0
336,2203,8037.0
337,2203,8037.0
338,2203,8037.0
339,2203,8037.0
340,2203,8037.0
341,2203,8037.0
342,2203,8037.0
343,2203,8037.0
344,2203,8037.0
345,2203,8037.0
346,2203,8037.0
347,2203,8037.0
348,2203,8037.0
349,2203,8037.0
350,2203,8037.0
351,2203,8037.0
352,2203,8037.0
353,2203,8037.0
354,2203,8037.0
355,2203,8037.0
356,2203,8037.0
357,2203,8037.0
358,2203,8037.0
359,2203,8037.0
360,2203,8037.0
361,2203,8037.0
362,2203,8037.0
363,2203,8037.0
364,2203,8037.0
365,2203,8037.0
366,2203,8037.0
367,2203,8037.0
368,2203,8037.0
369,2203,8037.0
370,2203,8037.0
371,2203,8037.0
372,2203,8037.0
373,2203,8037.0
374,2203,8037.0
375,2203,8037.0
376,2203,8037.0
377,2203,8037.0
378,2203,8037.0
379,2203,8037.0
380,2203,8037.0
381,2203,8037.0
382,2203,8037.0
383,2203,8037.0
384,2203,8037.0
385,2203,8037.0
386,2203,8037.0
387,2203,8037.0
388,2203,8037.0
389,2203,8037.0
390,2203,8037.0
391,2203,8037.0
392,2203,8037.0
393,2203,8037.0
394,2203,8037.0
395,2203,8037.0
396,2203,8037.0
397,2203,8037.0
398,2203,8037.0
399,2203,8037.0
400,2203,8037.0
401,2203,8037.0
402,2203,8037.0
403,2203,8037.0
404,2203,8037.0
405,2203,8037.0
406,2203,8037.0
407,2203,8037.0
408,2203,8037.0
409,2203,8037.0
410,2203,8037.0
411,2203,8037.0
412,2203,8037.0
413,2203,8037.0
414,2203,8037.0
415,2203,8037.0
416,2203,8037.0
417,2203,8037.0
418,2203,8037.0
419,2203,8037.0
420,2203,8037.0
421,2203,8037.0
422,2203,8037.0
423,2203,8037.0
424,2203,8037.0
425,2203,8037.0
426,2203,8037.0
427,2203,8037.0
428,2203,8037.0
429,2203,8037.0
430,2203,8037.0
431,2203,8037.0
432,2203,8037.0
433,2203,8037.0
434,2203,8037.0
435,2203,8037.0
436,2203,8037.0
437,2203,8037.0
438,2203,8037.0
439,2203,8037.0
440,2203,8037.0
441,2203,8037.0
442,2203,8037.0
443,2203,8037.0
444,2203,8037.0
445,2203,8037.0
446,2203,8037.0
447,2203,8037.0
448,2203,8037.0
449,2203,8037.0
450,2203,8037.0
451,2203,8037.0
452,2203,8037.0
453,2203,8037.0
454,2203,8037.0
455,2203,8037.0
456,2203,8037.0
457,2203,8037.0
458,2203,8037.0
459,2203,8037.0
460,2203,8037.0
461,2203,8037.0
462,2203,8037.0
463,2203,8037.0
464,2203,8037.0
465,2203,8037.0
466,2203,8037.0
467,2203,8037.0
468,2203,8037.0
469,2203,8037.0
470,2203,8037.0
471,2203,8037.0
472,2203,8037.0
473,2203,8037.0
474,2203,8037.0
475,2203,8037.0
476,2203,8037.0
477,2203,8037.0
478,2203,8037.0
479,2203,8037.0
480,2203,8037.0
481,2203,8037.0
482,2203,8037.0
483,2203,8037.0
484,2203,8037.0
485,2203,8037.0
486,2203,8037.0
